dt,dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1641290400,2022-01-04 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.7,5.26,7.27,7.86,1001,98,3.83,7,100,501,Rain,moderate rain
1641294000,2022-01-04 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.7,6.44,7.56,7.86,1002,98,2.08,287,100,500,Rain,light rain
1641297600,2022-01-04 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.92,5.95,7.56,8.81,1003,97,3.1,239,100,500,Rain,light rain
1641301200,2022-01-04 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.35,6.03,8.11,8.81,1002,97,3.88,228,100,500,Rain,light rain
1641304800,2022-01-04 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.57,6.18,8.3,8.81,1002,96,4.13,220,99,500,Rain,light rain
1641308400,2022-01-04 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.57,5.84,8.3,8.81,1002,95,4.91,222,100,804,Clouds,overcast clouds
1641312000,2022-01-04 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.57,5.75,8.3,8.81,1002,95,5.14,226,99,804,Clouds,overcast clouds
1641315600,2022-01-04 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.57,5.69,8.3,8.81,1002,95,5.28,235,100,500,Rain,light rain
1641319200,2022-01-04 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.57,5.63,7.27,8.81,1002,91,5.43,246,100,500,Rain,light rain
1641322800,2022-01-04 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.71,4.3,7.56,8.73,1002,86,6.11,250,100,804,Clouds,overcast clouds
1641326400,2022-01-04 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.48,3.75,6.72,7.81,1003,88,6.84,256,100,500,Rain,light rain
1641330000,2022-01-04 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.9,3.0,5.61,7.3,1004,88,6.87,281,100,500,Rain,light rain
1641333600,2022-01-04 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.65,0.1,3.77,4.81,1005,90,6.89,303,100,804,Clouds,overcast clouds
1641337200,2022-01-04 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.72,-0.97,3.38,3.86,1007,86,6.58,312,95,804,Clouds,overcast clouds
1641340800,2022-01-05 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.72,-0.61,3.38,3.86,1007,85,5.72,316,45,802,Clouds,scattered clouds
1641344400,2022-01-05 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.42,-0.28,2.27,3.81,1009,85,4.34,299,39,802,Clouds,scattered clouds
1641348000,2022-01-05 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.12,-1.81,1.64,2.56,1009,87,4.2,286,26,802,Clouds,scattered clouds
1641351600,2022-01-05 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.47,-2.66,0.4,1.81,1010,90,4.29,280,61,803,Clouds,broken clouds
1641355200,2022-01-05 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.18,-2.92,0.4,1.77,1011,93,4.13,275,84,803,Clouds,broken clouds
1641358800,2022-01-05 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.96,-3.13,0.4,1.45,1012,92,4.04,272,74,803,Clouds,broken clouds
1641362400,2022-01-05 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.53,-3.51,0.34,0.81,1012,92,3.83,268,53,803,Clouds,broken clouds
1641366000,2022-01-05 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.31,-3.67,-0.03,0.81,1013,93,3.68,264,24,801,Clouds,few clouds
1641369600,2022-01-05 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.31,-3.61,-0.03,0.81,1013,94,3.6,258,23,801,Clouds,few clouds
1641373200,2022-01-05 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.96,-3.14,0.4,1.81,1014,93,4.06,254,8,800,Clear,sky is clear
1641376800,2022-01-05 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.98,-0.61,2.19,3.81,1015,90,3.98,250,20,801,Clouds,few clouds
1641380400,2022-01-05 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.22,0.24,3.86,4.84,1016,86,5.26,269,34,802,Clouds,scattered clouds
1641384000,2022-01-05 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.31,1.56,4.84,5.81,1016,81,5.35,283,45,500,Rain,light rain
1641387600,2022-01-05 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.11,2.82,5.4,6.81,1015,78,4.79,283,54,803,Clouds,broken clouds
1641391200,2022-01-05 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.47,3.35,5.61,7.0,1015,74,4.62,288,68,803,Clouds,broken clouds
1641394800,2022-01-05 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.11,3.36,5.64,6.77,1016,76,3.76,286,56,803,Clouds,broken clouds
1641398400,2022-01-05 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.94,2.35,4.41,5.4,1016,80,3.12,282,44,802,Clouds,scattered clouds
1641402000,2022-01-05 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.85,1.24,3.3,4.84,1017,85,2.85,281,36,802,Clouds,scattered clouds
1641405600,2022-01-05 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.07,0.26,2.77,3.41,1018,87,2.91,291,48,802,Clouds,scattered clouds
1641409200,2022-01-05 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.2,-0.25,1.81,3.41,1018,91,2.33,290,48,802,Clouds,scattered clouds
1641412800,2022-01-05 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.32,-1.46,0.89,2.77,1018,93,2.5,290,33,802,Clouds,scattered clouds
1641416400,2022-01-05 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.67,-2.45,-0.48,1.81,1019,96,2.73,292,9,800,Clear,sky is clear
1641420000,2022-01-05 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.63,-2.2,-0.22,1.81,1019,96,2.43,298,41,802,Clouds,scattered clouds
1641423600,2022-01-05 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.14,-2.5,-0.22,1.77,1019,96,2.17,298,47,802,Clouds,scattered clouds
1641427200,2022-01-06 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.35,-2.93,-1.19,0.77,1020,97,2.05,299,74,803,Clouds,broken clouds
1641430800,2022-01-06 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.07,-3.72,-1.7,0.61,1020,97,2.01,295,70,803,Clouds,broken clouds
1641434400,2022-01-06 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.14,-3.65,-1.7,0.61,1020,97,1.9,293,73,803,Clouds,broken clouds
1641438000,2022-01-06 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.13,-3.72,-1.33,0.61,1020,98,1.96,296,76,803,Clouds,broken clouds
1641441600,2022-01-06 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.21,-3.45,-1.7,0.61,1021,98,1.7,294,89,804,Clouds,overcast clouds
1641445200,2022-01-06 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.49,-2.5,-0.78,0.77,1021,98,1.62,288,94,804,Clouds,overcast clouds
1641448800,2022-01-06 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.85,-2.82,-1.33,0.61,1021,98,1.56,276,96,804,Clouds,overcast clouds
1641452400,2022-01-06 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.41,-2.76,-0.78,0.77,1022,98,1.87,273,91,804,Clouds,overcast clouds
1641456000,2022-01-06 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.05,-2.46,-0.22,0.77,1022,98,1.96,272,92,804,Clouds,overcast clouds
1641459600,2022-01-06 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.17,-2.09,-0.19,1.16,1022,98,1.87,272,88,804,Clouds,overcast clouds
1641463200,2022-01-06 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.25,-1.39,0.81,1.77,1023,96,2.35,249,66,803,Clouds,broken clouds
1641466800,2022-01-06 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.2,0.22,2.75,3.67,1023,92,3.16,255,47,802,Clouds,scattered clouds
1641470400,2022-01-06 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.73,2.21,3.94,4.97,1023,86,2.96,255,55,803,Clouds,broken clouds
1641474000,2022-01-06 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.31,3.05,4.97,5.96,1022,81,2.77,256,69,803,Clouds,broken clouds
1641477600,2022-01-06 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.19,4.23,5.08,6.64,1022,77,2.6,257,60,803,Clouds,broken clouds
1641481200,2022-01-06 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.06,3.52,4.49,5.77,1022,77,1.92,234,54,803,Clouds,broken clouds
1641484800,2022-01-06 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.8,3.31,4.49,4.97,1022,79,1.84,212,88,804,Clouds,overcast clouds
1641488400,2022-01-06 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.01,1.93,3.18,4.77,1022,84,2.28,213,99,804,Clouds,overcast clouds
1641492000,2022-01-06 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.36,0.76,3.11,4.07,1022,88,2.72,200,100,804,Clouds,overcast clouds
1641495600,2022-01-06 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.24,0.2,3.11,3.77,1022,89,3.25,193,100,804,Clouds,overcast clouds
1641499200,2022-01-06 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.78,-0.73,2.56,3.77,1021,89,3.79,196,100,804,Clouds,overcast clouds
1641502800,2022-01-06 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.74,-1.06,2.56,3.77,1021,91,4.23,198,99,804,Clouds,overcast clouds
1641506400,2022-01-06 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.74,-1.61,2.56,3.77,1021,91,5.23,210,96,804,Clouds,overcast clouds
1641510000,2022-01-06 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.38,-2.11,2.0,3.52,1021,91,5.32,214,77,803,Clouds,broken clouds
1641513600,2022-01-07 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.18,-2.26,1.81,3.52,1020,89,5.13,214,66,803,Clouds,broken clouds
1641517200,2022-01-07 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.99,-2.57,1.64,2.86,1020,90,5.28,212,78,500,Rain,light rain
1641520800,2022-01-07 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.65,-3.16,1.45,2.41,1019,95,5.59,213,99,600,Snow,light snow
1641524400,2022-01-07 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.0,-2.78,1.75,2.77,1019,96,5.72,216,100,500,Rain,light rain
1641528000,2022-01-07 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.27,-2.46,2.0,2.83,1018,96,5.76,220,100,500,Rain,light rain
1641531600,2022-01-07 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.65,-2.01,2.3,2.96,1018,94,5.84,222,93,500,Rain,light rain
1641535200,2022-01-07 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.92,-1.55,2.75,3.77,1018,94,5.58,222,81,500,Rain,light rain
1641538800,2022-01-07 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.15,-1.18,2.75,3.81,1018,94,5.41,223,75,500,Rain,light rain
1641542400,2022-01-07 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.59,-0.51,2.83,4.07,1018,94,5.16,221,70,500,Rain,light rain
1641546000,2022-01-07 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.8,-0.22,3.67,4.07,1017,96,5.12,219,53,500,Rain,light rain
1641549600,2022-01-07 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.97,-0.07,3.67,4.77,1018,97,5.24,224,86,500,Rain,light rain
1641553200,2022-01-07 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.03,0.69,4.52,5.81,1018,97,6.63,236,73,500,Rain,light rain
1641556800,2022-01-07 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.72,1.68,5.08,6.85,1017,94,6.33,244,97,804,Clouds,overcast clouds
1641560400,2022-01-07 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.02,3.32,6.45,7.96,1017,91,6.37,251,73,500,Rain,light rain
1641564000,2022-01-07 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.41,4.04,6.72,7.81,1016,84,5.77,256,31,802,Clouds,scattered clouds
1641567600,2022-01-07 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.43,4.38,6.51,7.96,1017,80,5.0,250,46,802,Clouds,scattered clouds
1641571200,2022-01-07 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.63,3.22,6.16,6.85,1017,81,5.37,249,68,803,Clouds,broken clouds
1641574800,2022-01-07 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.21,3.03,5.81,6.85,1016,85,4.61,237,100,500,Rain,light rain
1641578400,2022-01-07 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.21,2.72,5.81,6.85,1016,87,5.29,225,99,500,Rain,light rain
1641582000,2022-01-07 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.54,1.41,5.34,6.51,1015,91,6.44,219,94,500,Rain,light rain
1641585600,2022-01-07 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.33,0.86,4.97,6.51,1014,93,7.22,220,79,501,Rain,moderate rain
1641589200,2022-01-07 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.47,0.73,5.05,6.51,1013,94,8.16,225,100,500,Rain,light rain
1641592800,2022-01-07 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.12,1.13,5.61,6.81,1012,93,9.79,282,62,500,Rain,light rain
